"","X.1","Transect.id","X","image","Amphibolis","Posidonia","Turf.algae","Erect.coarse.branching","Erect.fine.branching","total.sponges","other.inverts","Latitude","Longitude","Zone","Transect","cluster","strap.like","macroalgaeother"
"31",31,"HPZ.1",4716,"R1121_HPZT1_09_16_28_0059",0,0,0,0,0,0,0,-33.59169333,115.2304917,"HPZ",1,"HPZclust",0,0
"32",32,"HPZ.1",4717,"R1121_HPZT1_09_16_28_0060",0,0,0,0,0,0,0,-33.59165667,115.2304817,"HPZ",1,"HPZclust",0,0
"33",33,"HPZ.1",4718,"R1121_HPZT1_09_16_28_0061",0,0,0,0,0,0,0,-33.59162667,115.230465,"HPZ",1,"HPZclust",0,0
"34",34,"HPZ.1",4719,"R1121_HPZT1_09_16_28_0062",0,0,0,0,0,0,0,-33.5916,115.230455,"HPZ",1,"HPZclust",0,0
"35",35,"HPZ.1",4720,"R1121_HPZT1_09_16_28_0063",0,0,0,0,0,0,0,-33.591575,115.2304467,"HPZ",1,"HPZclust",0,0
"36",36,"HPZ.1",4721,"R1121_HPZT1_09_16_28_0064",0,0,0,0,0,0,0,-33.59154833,115.2304317,"HPZ",1,"HPZclust",0,0
"37",37,"HPZ.1",4722,"R1121_HPZT1_09_16_28_0065",0,0,0,0,0,0,0,-33.591515,115.230415,"HPZ",1,"HPZclust",0,0
"38",38,"HPZ.1",4723,"R1121_HPZT1_09_16_28_0066",0,0,0,0,0,0,0,-33.59148333,115.2303883,"HPZ",1,"HPZclust",0,0
"39",39,"HPZ.1",4724,"R1121_HPZT1_09_16_28_0067",0,0,0,0,0,0,0,-33.59145167,115.2303567,"HPZ",1,"HPZclust",0,0
"40",40,"HPZ.1",4725,"R1121_HPZT1_09_16_28_0068",0,0,0,0,0,0,0,-33.59142667,115.2303317,"HPZ",1,"HPZclust",0,0
"41",41,"HPZ.1",4726,"R1121_HPZT1_09_16_28_0069",0,0,0,0,0,0,0,-33.59140333,115.2303033,"HPZ",1,"HPZclust",0,0
"42",42,"HPZ.1",4727,"R1121_HPZT1_09_16_28_0070",0,0,0,0,12,0,0,-33.59138,115.230275,"HPZ",1,"HPZclust",0,0
"43",43,"HPZ.1",4728,"R1121_HPZT1_09_16_28_0071",32,0,0,0,0,0,0,-33.59135,115.2302417,"HPZ",1,"HPZclust",0,12
"44",44,"HPZ.1",4729,"R1121_HPZT1_09_16_28_0072",12,0,0,0,0,0,0,-33.59132833,115.2302183,"HPZ",1,"HPZclust",0,0
"45",45,"HPZ.1",4730,"R1121_HPZT1_09_16_28_0073",0,0,0,0,0,0,0,-33.59129667,115.2301817,"HPZ",1,"HPZclust",0,0
"46",46,"HPZ.1",4731,"R1121_HPZT1_09_16_28_0074",0,0,0,0,0,0,0,-33.59127167,115.230155,"HPZ",1,"HPZclust",0,0
"47",47,"HPZ.1",4732,"R1121_HPZT1_09_16_28_0075",0,0,0,0,0,0,0,-33.59124833,115.2301267,"HPZ",1,"HPZclust",0,0
"48",48,"HPZ.1",4733,"R1121_HPZT1_09_16_28_0076",0,0,0,0,0,0,0,-33.59123,115.230095,"HPZ",1,"HPZclust",0,0
"49",49,"HPZ.1",4734,"R1121_HPZT1_09_16_28_0077",0,0,0,0,0,0,0,-33.59121167,115.23007,"HPZ",1,"HPZclust",0,0
"50",50,"HPZ.1",4735,"R1121_HPZT1_09_16_28_0078",0,0,0,0,0,0,0,-33.59119,115.2300383,"HPZ",1,"HPZclust",0,0
"51",51,"HPZ.1",4736,"R1121_HPZT1_09_16_28_0079",0,0,0,0,0,0,0,-33.59117667,115.230005,"HPZ",1,"HPZclust",0,0
"52",52,"HPZ.1",4737,"R1121_HPZT1_09_16_28_0080",0,0,0,0,0,0,0,-33.59116,115.2299817,"HPZ",1,"HPZclust",0,4
"53",53,"HPZ.1",4738,"R1121_HPZT1_09_16_28_0081",0,0,0,0,0,0,0,-33.59114167,115.2299533,"HPZ",1,"HPZclust",0,0
"54",54,"HPZ.1",4739,"R1121_HPZT1_09_16_28_0082",0,0,0,0,4,0,0,-33.59111667,115.229925,"HPZ",1,"HPZclust",0,4
"55",55,"HPZ.1",4740,"R1121_HPZT1_09_16_28_0083",0,0,0,0,4,0,0,-33.59110167,115.2298883,"HPZ",1,"HPZclust",0,0
"56",56,"HPZ.1",4741,"R1121_HPZT1_09_16_28_0084",0,0,0,0,0,0,0,-33.591085,115.2298517,"HPZ",1,"HPZclust",0,0
"57",57,"HPZ.1",4742,"R1121_HPZT1_09_16_28_0085",0,0,0,0,0,0,0,-33.59106333,115.2298217,"HPZ",1,"HPZclust",0,4
"58",58,"HPZ.1",4743,"R1121_HPZT1_09_16_28_0086",0,0,0,0,0,0,0,-33.59104833,115.2298033,"HPZ",1,"HPZclust",0,0
"59",59,"HPZ.1",4744,"R1121_HPZT1_09_16_28_0087",0,0,0,0,0,0,0,-33.59102667,115.2297867,"HPZ",1,"HPZclust",0,0
"60",60,"HPZ.1",4745,"R1121_HPZT1_09_16_28_0088",4,8,0,0,0,0,0,-33.59100333,115.2297717,"HPZ",1,"HPZclust",0,0
"61",61,"HPZ.1",4746,"R1121_HPZT1_09_16_28_0089",4,0,0,0,0,0,0,-33.59097,115.229745,"HPZ",1,"HPZclust",0,0
"62",62,"HPZ.1",4747,"R1121_HPZT1_09_16_28_0090",0,0,0,0,0,0,0,-33.59093833,115.2297183,"HPZ",1,"HPZclust",0,0
"63",63,"HPZ.1",4748,"R1121_HPZT1_09_16_28_0091",0,0,0,0,0,0,0,-33.59090667,115.2296883,"HPZ",1,"HPZclust",0,0
"64",64,"HPZ.1",4749,"R1121_HPZT1_09_16_28_0092",0,0,0,0,16,0,0,-33.59087167,115.2296617,"HPZ",1,"HPZclust",0,0
"65",65,"HPZ.1",4750,"R1121_HPZT1_09_16_28_0093",0,0,0,0,0,0,0,-33.59083333,115.229635,"HPZ",1,"HPZclust",16,0
"66",66,"HPZ.1",4751,"R1121_HPZT1_09_16_28_0094",12,0,0,0,0,0,0,-33.59079167,115.2296217,"HPZ",1,"HPZclust",0,0
"67",67,"HPZ.1",4752,"R1121_HPZT1_09_16_28_0095",0,0,0,0,0,0,0,-33.59075,115.2296133,"HPZ",1,"HPZclust",0,0
"68",68,"HPZ.1",4753,"R1121_HPZT1_09_16_28_0096",0,0,0,0,0,0,0,-33.590715,115.2296017,"HPZ",1,"HPZclust",0,0
"69",69,"HPZ.1",4754,"R1121_HPZT1_09_16_28_0097",0,0,0,0,0,0,0,-33.59068333,115.229585,"HPZ",1,"HPZclust",16,0
"70",70,"HPZ.1",4755,"R1121_HPZT1_09_16_28_0098",0,0,0,0,12,0,0,-33.59065833,115.229575,"HPZ",1,"HPZclust",4,0
"71",71,"HPZ.1",4756,"R1121_HPZT1_09_16_28_0099",0,0,0,0,0,0,0,-33.59063,115.229565,"HPZ",1,"HPZclust",0,4
"72",72,"HPZ.1",4757,"R1121_HPZT1_09_16_28_0100",0,0,0,0,0,0,0,-33.59060833,115.2295533,"HPZ",1,"HPZclust",0,0
"73",73,"HPZ.1",4758,"R1121_HPZT1_09_16_28_0101",0,0,0,0,8,0,0,-33.59057667,115.2295367,"HPZ",1,"HPZclust",0,0
"74",74,"HPZ.1",4759,"R1121_HPZT1_09_16_28_0102",0,0,0,0,24,0,0,-33.590545,115.2295167,"HPZ",1,"HPZclust",0,8
"75",75,"HPZ.1",4760,"R1121_HPZT1_09_16_28_0103",0,0,0,0,0,0,0,-33.59051333,115.2294917,"HPZ",1,"HPZclust",0,12
"76",76,"HPZ.1",4761,"R1121_HPZT1_09_16_28_0104",0,0,0,0,0,0,0,-33.59047833,115.2294767,"HPZ",1,"HPZclust",0,4
"77",77,"HPZ.1",4762,"R1121_HPZT1_09_16_28_0105",36,0,0,0,0,0,0,-33.59044167,115.2294517,"HPZ",1,"HPZclust",0,0
"78",78,"HPZ.1",4763,"R1121_HPZT1_09_16_28_0106",0,0,0,0,0,0,0,-33.59041,115.2294283,"HPZ",1,"HPZclust",64,0
"79",79,"HPZ.1",4764,"R1121_HPZT1_09_16_28_0107",0,0,0,0,0,0,0,-33.59037167,115.2294033,"HPZ",1,"HPZclust",72,0
"80",80,"HPZ.1",4765,"R1121_HPZT1_09_16_28_0108",0,0,0,0,0,0,0,-33.59034,115.2293817,"HPZ",1,"HPZclust",28,24
"81",81,"HPZ.1",4766,"R1121_HPZT1_09_16_28_0109",0,0,0,0,0,0,0,-33.59030667,115.22936,"HPZ",1,"HPZclust",0,0
"82",82,"HPZ.1",4767,"R1121_HPZT1_09_16_28_0110",0,0,0,0,0,0,0,-33.59027167,115.2293433,"HPZ",1,"HPZclust",52,0
"83",83,"HPZ.2",1,"L1120_HPZT2_09_34_27_0186",20,0,0,0,0,0,0,-33.59453167,115.2168617,"HPZ",2,"HPZclust",0,0
"84",84,"HPZ.2",2,"L1120_HPZT2_09_34_27_0187",30.44,0,0,0,0,0,0,-33.59453333,115.21683,"HPZ",2,"HPZclust",0,13.04
"85",85,"HPZ.2",3,"L1120_HPZT2_09_34_27_0188",0,0,0,0,0,0,0,-33.59453,115.2167983,"HPZ",2,"HPZclust",24,16
"86",86,"HPZ.2",4,"L1120_HPZT2_09_34_27_0189",44,0,0,0,0,0,0,-33.594525,115.2167717,"HPZ",2,"HPZclust",0,8
"87",87,"HPZ.2",5,"L1120_HPZT2_09_34_27_0190",0,0,0,0,0,0,0,-33.59452,115.2167367,"HPZ",2,"HPZclust",48,4
"88",88,"HPZ.2",6,"L1120_HPZT2_09_34_27_0191",0,0,0,0,0,0,0,-33.59451833,115.216695,"HPZ",2,"HPZclust",36,8
"89",89,"HPZ.2",7,"L1120_HPZT2_09_34_27_0192",0,0,0,0,0,0,0,-33.594515,115.2166533,"HPZ",2,"HPZclust",32,24
"90",90,"HPZ.2",8,"L1120_HPZT2_09_34_27_0193",0,0,0,0,0,0,0,-33.59450667,115.21661,"HPZ",2,"HPZclust",52,0
"91",91,"HPZ.2",9,"L1120_HPZT2_09_34_27_0194",24,0,0,0,0,0,0,-33.59450167,115.2165633,"HPZ",2,"HPZclust",0,0
"92",92,"HPZ.2",10,"L1120_HPZT2_09_34_27_0195",0,0,0,0,0,0,0,-33.59449,115.2165233,"HPZ",2,"HPZclust",24,0
"93",93,"HPZ.2",11,"L1120_HPZT2_09_34_27_0196",0,0,0,0,0,0,0,-33.594485,115.2164817,"HPZ",2,"HPZclust",48,0
"94",94,"HPZ.2",12,"L1120_HPZT2_09_34_27_0197",0,0,0,0,0,0,0,-33.594475,115.2164417,"HPZ",2,"HPZclust",56,12
"95",95,"HPZ.2",13,"L1120_HPZT2_09_34_27_0198",0,0,0,0,0,0,0,-33.59446833,115.2164083,"HPZ",2,"HPZclust",24,52
"96",96,"HPZ.2",14,"L1120_HPZT2_09_34_27_0199",0,0,0,0,0,0,0,-33.59446833,115.2163667,"HPZ",2,"HPZclust",24,24
"97",97,"HPZ.2",15,"L1120_HPZT2_09_34_27_0200",0,0,0,0,0,0,0,-33.59447167,115.21632,"HPZ",2,"HPZclust",12,20
"98",98,"HPZ.2",16,"L1120_HPZT2_09_34_27_0201",0,0,0,0,0,0,0,-33.594465,115.2162883,"HPZ",2,"HPZclust",20,36
"99",99,"HPZ.2",17,"L1120_HPZT2_09_34_27_0202",44,0,0,0,0,0,0,-33.59445333,115.2162583,"HPZ",2,"HPZclust",0,16
"100",100,"HPZ.2",18,"L1120_HPZT2_09_34_27_0203",20,0,0,0,0,0,0,-33.59444167,115.2162367,"HPZ",2,"HPZclust",0,28
"101",101,"HPZ.2",19,"L1120_HPZT2_09_34_27_0204",0,0,0,0,0,0,0,-33.59443,115.2162167,"HPZ",2,"HPZclust",0,52
"102",102,"HPZ.2",20,"L1120_HPZT2_09_34_27_0205",8,0,0,0,0,0,0,-33.594425,115.2161867,"HPZ",2,"HPZclust",0,44
"103",103,"HPZ.2",21,"L1120_HPZT2_09_34_27_0206",28,0,0,0,0,0,0,-33.59442,115.216155,"HPZ",2,"HPZclust",0,16
"104",104,"HPZ.2",22,"L1120_HPZT2_09_34_27_0207",20,0,0,0,0,0,0,-33.59441333,115.216135,"HPZ",2,"HPZclust",0,8
"105",105,"HPZ.2",23,"L1120_HPZT2_09_34_27_0208",0,0,0,0,0,0,0,-33.59441167,115.2161083,"HPZ",2,"HPZclust",0,12
"106",106,"HPZ.2",24,"L1120_HPZT2_09_34_27_0209",44,0,0,0,0,0,0,-33.594405,115.2160817,"HPZ",2,"HPZclust",0,8
"107",107,"HPZ.2",25,"L1120_HPZT2_09_34_27_0210",56,0,0,0,0,0,0,-33.59440167,115.2160583,"HPZ",2,"HPZclust",0,0
"108",108,"HPZ.2",26,"L1120_HPZT2_09_34_27_0211",8,0,0,0,0,0,0,-33.59439833,115.2160367,"HPZ",2,"HPZclust",0,52
"109",109,"HPZ.2",27,"L1120_HPZT2_09_34_27_0212",64,0,0,0,0,0,0,-33.594385,115.2160133,"HPZ",2,"HPZclust",0,0
"110",110,"HPZ.2",28,"L1120_HPZT2_09_34_27_0213",8,0,0,0,4,0,0,-33.59437833,115.2159917,"HPZ",2,"HPZclust",20,32
"111",111,"HPZ.2",29,"L1120_HPZT2_09_34_27_0214",28,0,0,0,0,0,0,-33.59437833,115.21596,"HPZ",2,"HPZclust",0,36
"112",112,"HPZ.2",30,"L1120_HPZT2_09_34_27_0215",8,0,0,0,0,0,0,-33.59437833,115.2159317,"HPZ",2,"HPZclust",0,36
"113",113,"HPZ.2",31,"L1120_HPZT2_09_34_27_0216",20,0,0,0,0,0,0,-33.59437667,115.2159133,"HPZ",2,"HPZclust",0,0
"114",114,"HPZ.2",32,"L1120_HPZT2_09_34_27_0217",4,0,0,0,12,0,0,-33.59436833,115.21589,"HPZ",2,"HPZclust",0,4
"115",115,"HPZ.2",33,"L1120_HPZT2_09_34_27_0218",16,0,0,0,0,0,0,-33.594355,115.21587,"HPZ",2,"HPZclust",0,0
"116",116,"HPZ.2",34,"L1120_HPZT2_09_34_27_0219",8,0,0,0,0,0,0,-33.59435667,115.2158517,"HPZ",2,"HPZclust",0,4
"117",117,"HPZ.2",35,"L1120_HPZT2_09_34_27_0220",4,0,0,0,0,0,0,-33.59434833,115.2158233,"HPZ",2,"HPZclust",0,24
"118",118,"HPZ.2",36,"L1120_HPZT2_09_34_27_0221",0,0,0,0,0,0,0,-33.59434167,115.2157967,"HPZ",2,"HPZclust",0,20
"119",119,"HPZ.2",37,"L1120_HPZT2_09_34_27_0222",16,0,0,0,0,0,0,-33.59433833,115.21577,"HPZ",2,"HPZclust",0,44
"120",120,"HPZ.2",38,"L1120_HPZT2_09_34_27_0223",0,0,0,0,0,0,0,-33.59433667,115.2157417,"HPZ",2,"HPZclust",0,40
"121",121,"HPZ.2",39,"L1120_HPZT2_09_34_27_0224",0,0,0,0,0,0,0,-33.59433333,115.215715,"HPZ",2,"HPZclust",0,36
"122",122,"HPZ.2",40,"L1120_HPZT2_09_34_27_0225",0,0,0,0,0,0,0,-33.59433333,115.215685,"HPZ",2,"HPZclust",0,28
"123",123,"HPZ.2",41,"L1120_HPZT2_09_34_27_0226",0,0,0,0,0,0,0,-33.59433667,115.2156667,"HPZ",2,"HPZclust",0,12
"124",124,"HPZ.2",42,"L1120_HPZT2_09_34_27_0227",0,0,0,0,0,0,0,-33.59434167,115.2156467,"HPZ",2,"HPZclust",0,12
"125",125,"HPZ.2",43,"L1120_HPZT2_09_34_27_0228",0,0,0,0,0,0,0,-33.59435,115.2156183,"HPZ",2,"HPZclust",0,4
"126",126,"HPZ.2",44,"L1120_HPZT2_09_34_27_0229",4,0,0,0,4,0,0,-33.59435333,115.2155867,"HPZ",2,"HPZclust",0,4
"127",127,"HPZ.2",45,"L1120_HPZT2_09_34_27_0230",16,0,0,0,12,0,0,-33.59435167,115.2155667,"HPZ",2,"HPZclust",0,16
"128",128,"HPZ.2",46,"L1120_HPZT2_09_34_27_0231",40,0,0,0,0,0,0,-33.59435,115.2155433,"HPZ",2,"HPZclust",0,4
"129",129,"HPZ.2",47,"L1120_HPZT2_09_34_27_0232",28,0,0,0,4,0,0,-33.59434667,115.2155167,"HPZ",2,"HPZclust",0,20
"130",130,"HPZ.2",48,"L1120_HPZT2_09_34_27_0233",8,0,0,0,4,0,0,-33.59434,115.2154917,"HPZ",2,"HPZclust",0,12
"131",131,"HPZ.2",49,"L1120_HPZT2_09_34_27_0234",64,0,0,0,4,0,0,-33.59434,115.2154683,"HPZ",2,"HPZclust",0,0
"132",132,"HPZ.2",50,"L1120_HPZT2_09_34_27_0235",16,0,0,0,12,0,0,-33.59434,115.2154417,"HPZ",2,"HPZclust",0,12
"133",133,"HPZ.2",51,"L1120_HPZT2_09_34_27_0236",36,0,0,0,0,0,0,-33.59434,115.215415,"HPZ",2,"HPZclust",0,4
"134",134,"HPZ.2",52,"L1120_HPZT2_09_34_27_0237",36,0,0,0,0,0,0,-33.594345,115.2153917,"HPZ",2,"HPZclust",0,12
"135",135,"HPZ.2",53,"L1120_HPZT2_09_34_27_0238",32,0,0,0,0,0,0,-33.59434833,115.215355,"HPZ",2,"HPZclust",0,8
"136",136,"HPZ.2",54,"L1120_HPZT2_09_34_27_0239",64,0,0,0,0,0,0,-33.59435333,115.2153267,"HPZ",2,"HPZclust",0,12
"137",137,"HPZ.2",55,"L1120_HPZT2_09_34_27_0240",36,0,0,0,0,0,0,-33.59435333,115.2153,"HPZ",2,"HPZclust",0,28
"138",138,"HPZ.2",56,"L1120_HPZT2_09_34_27_0241",36,0,0,0,0,0,0,-33.59435333,115.215265,"HPZ",2,"HPZclust",0,28
"139",139,"HPZ.2",57,"L1120_HPZT2_09_34_27_0242",44,0,0,0,0,0,0,-33.59435333,115.2152417,"HPZ",2,"HPZclust",0,20
"140",140,"HPZ.2",58,"L1120_HPZT2_09_34_27_0243",0,0,0,0,0,0,0,-33.59435,115.2152183,"HPZ",2,"HPZclust",0,40
"141",141,"HPZ.2",59,"L1120_HPZT2_09_34_27_0244",8,0,0,0,0,0,0,-33.59434667,115.21519,"HPZ",2,"HPZclust",0,12
"142",142,"HPZ.2",60,"L1120_HPZT2_09_34_27_0245",16,0,0,0,0,0,0,-33.59434833,115.215155,"HPZ",2,"HPZclust",0,20
"143",143,"HPZ.2",61,"L1120_HPZT2_09_34_27_0246",8,0,0,0,0,0,0,-33.59434667,115.2151217,"HPZ",2,"HPZclust",0,28
"144",144,"HPZ.2",62,"L1120_HPZT2_09_34_27_0247",20,0,0,0,0,0,0,-33.59433833,115.2150917,"HPZ",2,"HPZclust",0,24
"145",145,"HPZ.2",63,"L1120_HPZT2_09_34_27_0248",12,0,0,0,0,0,0,-33.59433,115.21507,"HPZ",2,"HPZclust",0,8
"146",146,"HPZ.2",64,"L1120_HPZT2_09_34_27_0249",16,0,0,0,0,0,0,-33.594325,115.215045,"HPZ",2,"HPZclust",0,20
"147",147,"HPZ.2",65,"L1120_HPZT2_09_34_27_0250",12,0,0,0,0,0,0,-33.59431667,115.21502,"HPZ",2,"HPZclust",0,28
"148",148,"HPZ.2",66,"L1120_HPZT2_09_34_27_0251",0,0,0,0,24,0,0,-33.59431167,115.2149883,"HPZ",2,"HPZclust",0,8
"149",149,"HPZ.2",67,"L1120_HPZT2_09_34_27_0252",0,0,0,0,0,0,0,-33.59430667,115.2149633,"HPZ",2,"HPZclust",0,48
"150",150,"HPZ.2",68,"L1120_HPZT2_09_34_27_0253",24,0,0,0,0,0,0,-33.59430167,115.2149283,"HPZ",2,"HPZclust",0,16
"151",151,"HPZ.2",69,"L1120_HPZT2_09_34_27_0254",40,0,0,0,12,0,0,-33.594305,115.2148983,"HPZ",2,"HPZclust",0,4
"152",152,"HPZ.2",70,"L1120_HPZT2_09_34_27_0255",48,32,0,0,0,0,0,-33.5943,115.2148683,"HPZ",2,"HPZclust",0,0
"153",153,"HPZ.2",71,"L1120_HPZT2_09_34_27_0256",36,0,0,0,0,0,0,-33.59429667,115.214845,"HPZ",2,"HPZclust",0,44
"154",154,"HPZ.2",72,"L1120_HPZT2_09_34_27_0257",40,0,0,0,0,0,0,-33.59429167,115.2148233,"HPZ",2,"HPZclust",0,44
"155",155,"HPZ.2",73,"L1120_HPZT2_09_34_27_0258",40,0,0,0,0,0,0,-33.59428333,115.21479,"HPZ",2,"HPZclust",0,28
"156",156,"HPZ.2",74,"L1120_HPZT2_09_34_27_0259",32,0,0,0,0,0,0,-33.59427833,115.2147617,"HPZ",2,"HPZclust",0,24
"157",157,"HPZ.2",75,"L1120_HPZT2_09_34_27_0260",68,0,0,0,0,0,0,-33.594275,115.2147367,"HPZ",2,"HPZclust",0,24
"158",158,"HPZ.2",76,"L1120_HPZT2_09_34_27_0261",64,0,0,0,0,0,0,-33.59427333,115.2147133,"HPZ",2,"HPZclust",0,36
"159",159,"HPZ.2",77,"L1120_HPZT2_09_34_27_0262",12,0,0,0,0,0,0,-33.59427167,115.214695,"HPZ",2,"HPZclust",0,64
"160",160,"HPZ.2",78,"L1120_HPZT2_09_34_27_0263",16,0,0,0,0,0,0,-33.59427333,115.2146667,"HPZ",2,"HPZclust",0,36
"161",161,"HPZ.2",79,"L1120_HPZT2_09_34_27_0264",0,0,0,0,0,0,0,-33.59426667,115.214635,"HPZ",2,"HPZclust",0,36
"162",162,"HPZ.2",80,"L1120_HPZT2_09_34_27_0265",0,0,0,0,0,0,0,-33.59426167,115.2146133,"HPZ",2,"HPZclust",0,28
"163",163,"HPZ.2",81,"L1120_HPZT2_09_34_27_0266",12,0,0,0,0,0,0,-33.59425667,115.21459,"HPZ",2,"HPZclust",0,28
"164",164,"HPZ.2",82,"L1120_HPZT2_09_34_27_0267",0,0,0,0,0,0,0,-33.594255,115.2145633,"HPZ",2,"HPZclust",0,44
"165",165,"HPZ.2",83,"L1120_HPZT2_09_34_27_0268",0,0,0,0,4,0,0,-33.59425333,115.21454,"HPZ",2,"HPZclust",0,72
"166",166,"HPZ.2",84,"L1120_HPZT2_09_34_27_0269",0,0,0,0,0,0,0,-33.59425167,115.2145067,"HPZ",2,"HPZclust",0,28
"167",167,"HPZ.2",85,"L1120_HPZT2_09_34_27_0270",4,0,0,0,0,0,0,-33.59425333,115.2144717,"HPZ",2,"HPZclust",0,20
"168",168,"HPZ.2",86,"L1120_HPZT2_09_34_27_0271",0,0,0,0,0,0,0,-33.594255,115.2144467,"HPZ",2,"HPZclust",0,16
"169",169,"HPZ.2",87,"L1120_HPZT2_09_34_27_0272",0,0,0,0,0,0,0,-33.59425167,115.2144183,"HPZ",2,"HPZclust",0,40
"170",170,"HPZ.2",88,"L1120_HPZT2_09_34_27_0273",12,0,0,0,0,0,0,-33.59425,115.2144033,"HPZ",2,"HPZclust",0,20
